x,y,f0,f1,f2,f3,f4,f5,f6,f7,f8,density,ux,uy
242,1,0.44401956,0.11100957,0.11111111,0.11100449,0.11089492,0.027777778,0.027777778,0.02772316,0.027725833,0.9990442,0.0000077616105,0.00032306608
243,1,0.44401997,0.111006275,0.11111111,0.11100805,0.110895075,0.027777778,0.027777778,0.027724888,0.027724225,0.99904513,-0.0000024386684,0.00032278796
244,1,0.44402057,0.11100297,0.11111111,0.11101159,0.1108953,0.027777778,0.027777778,0.027726626,0.02772261,0.9990463,-0.000012648247,0.0003224408
245,1,0.44402108,0.110999726,0.11111111,0.11101526,0.11089556,0.027777778,0.027777778,0.027728396,0.027720988,0.9990477,-0.000022964068,0.00032203205
246,1,0.444022,0.11099641,0.11111111,0.11101897,0.110895835,0.027777778,0.027777778,0.02773021,0.02771936,0.9990495,-0.000033442055,0.0003215691
247,1,0.44402286,0.11099316,0.11111111,0.11102297,0.110896155,0.027777778,0.027777778,0.027732091,0.027717724,0.99905163,-0.00004421829,0.00032100163
248,1,0.44402418,0.11098976,0.11111111,0.1110272,0.11089654,0.027777778,0.027777778,0.027734092,0.02771605,0.9990545,-0.000055540713,0.00032028664
249,1,0.44402543,0.110986255,0.11111111,0.11103162,0.11089692,0.027777778,0.027777778,0.027736263,0.02771426,0.9990575,-0.00006743357,0.00031952315
250,1,0.44402692,0.11098252,0.11111111,0.11103697,0.110896915,0.027777778,0.027777778,0.027738392,0.027712343,0.9990607,-0.00008057362,0.00031931704
251,1,0.44402954,0.110978395,0.11111111,0.11104383,0.110896856,0.027777778,0.027777778,0.027741073,0.027710197,0.9990666,-0.00009640364,0.00031883974
252,1,0.44403324,0.1109735,0.11111111,0.11105108,0.11089768,0.027777778,0.027777778,0.027744863,0.027707892,0.99907494,-0.00011466061,0.0003165234
253,1,0.44403538,0.11096818,0.11111111,0.111056186,0.11089861,0.027777778,0.027777778,0.027749488,0.027705202,0.99907976,-0.00013241437,0.00031366007
254,1,0.4440379,0.11096277,0.11111111,0.11107313,0.11089338,0.027777778,0.027777778,0.027749976,0.027701601,0.9990854,-0.00015887806,0.00032200126
255,1,0.44406024,0.11095298,0.11111111,0.111110024,0.1108955,0.027777778,0.027777778,0.027753979,0.027696298,0.9991358,-0.0002149096,0.00032116848
256,1,0.44410285,0.11093803,0.11111111,0.11111111,0.11093823,0.027777778,0.027777778,0.027777778,0.027696818,0.9992316,-0.00025423968,0.00025403834
257,1,0.44444445,0.11094282,0.11111111,NaN,0.44444445,0.11094281,0.027777778,NaN,0.027716635,NaN,NaN,NaN
0,2,0.44444445,NaN,0.027778683,0.111116275,0.44444445,NaN,0.027778683,0.027779303,NaN,NaN,NaN,NaN
1,2,0.44445458,0.11111111,0.11111118,0.11111671,0.111115314,0.027777778,0.02777839,0.027779931,0.027777778,1.0000228,-0.000008361224,-0.000005673488
2,2,0.44445485,0.1111107,0.11111061,0.111116305,0.11111738,0.027776906,0.027778143,0.027780097,0.027778393,1.0000234,-0.000008543754,-0.0000102051945
3,2,0.4444553,0.111110985,0.11111067,0.11111507,0.11111848,0.027776916,0.027777893,0.027779963,0.027778922,1.0000242,-0.0000061018777,-0.000011885251
4,2,0.44445556,0.111112244,0.111110695,0.11111334,0.111119315,0.027777195,0.027777547,0.027779613,0.027779438,1.000025,-0.0000016223233,-0.000012930159
5,2,0.4444557,0.111113966,0.11111053,0.11111124,0.1111201,0.027777454,0.02777713,0.027779108,0.027780168,1.0000253,0.000004110754,-0.0000142581885
6,2,0.44445598,0.11111608,0.111110404,0.11110875,0.11112082,0.027777718,0.027776668,0.02777845,0.027781043,1.0000259,0.0000109744215,-0.000015522883
7,2,0.44445613,0.111118585,0.11111032,0.11110594,0.111121394,0.027778069,0.027776174,0.027777636,0.027782034,1.0000263,0.000018935152,-0.000016500739
8,2,0.44445634,0.11112138,0.11111026,0.11110285,0.11112191,0.027778493,0.027775628,0.0277767,0.0277831,1.0000267,0.000027793649,-0.000017322138
9,2,0.44445637,0.111124486,0.11111019,0.1110995,0.11112224,0.027778957,0.027775072,0.027775692,0.027784223,1.0000267,0.00003740464,-0.00001794052
10,2,0.44445625,0.11112779,0.11111016,0.11109601,0.11112244,0.027779467,0.02777449,0.027774572,0.027785394,1.0000266,0.000047574416,-0.000018286964
11,2,0.44445613,0.11113115,0.11111012,0.1110924,0.11112259,0.027780006,0.027773887,0.027773393,0.027786575,1.0000262,0.000058042227,-0.000018549597
12,2,0.44445598,0.11113468,0.11111009,0.11108874,0.111122556,0.027780572,0.02777331,0.027772177,0.027787771,1.0000259,0.000068795016,-0.000018529114
13,2,0.44445577,0.11113828,0.11111011,0.11108504,0.11112244,0.02778116,0.027772725,0.027770935,0.027788982,1.0000254,0.000079715464,-0.000018355902
14,2,0.44445533,0.11114181,0.11111014,0.111081384,0.11112222,0.027781751,0.027772151,0.02776968,0.027790116,1.0000246,0.000090459005,-0.000017970358
15,2,0.44445497,0.11114528,0.11111014,0.111077785,0.11112194,0.027782349,0.0277716,0.027768433,0.027791245,1.0000237,0.000101053556,-0.000017521486
16,2,0.44445464,0.11114869,0.11111019,0.111074194,0.11112159,0.027782926,0.027771046,0.027767178,0.027792333,1.0000228,0.00011153079,-0.000016936647
17,2,0.4444539,0.11115206,0.111110225,0.11107076,0.11112111,0.027783498,0.027770514,0.027765946,0.027793389,1.0000213,0.00012172499,-0.000016210255
18,2,0.44445342,0.11115523,0.11111025,0.111067444,0.11112058,0.02778407,0.027770033,0.027764758,0.027794378,1.0000201,0.00013143677,-0.000015366513
19,2,0.44445267,0.111158274,0.11111031,0.1110643,0.11111998,0.027784612,0.027769571,0.027763616,0.027795296,1.0000186,0.00014069228,-0.000014401705
20,2,0.444452,0.111161105,0.111110374,0.11106131,0.11111934,0.027785124,0.027769132,0.02776252,0.027796127,1.000017,0.00014939091,-0.000013353076
21,2,0.4444512,0.111163795,0.1111104,0.111058526,0.11111865,0.027785616,0.027768735,0.027761472,0.0277969,1.0000153,0.00015757552,-0.000012274644
22,2,0.4444504,0.111166246,0.11111048,0.11105593,0.111117944,0.027786065,0.027768377,0.02776048,0.027797583,1.0000136,0.00016510263,-0.000011086313
23,2,0.44444954,0.111168474,0.111110546,0.111053534,0.11111709,0.0277865,0.027768046,0.027759565,0.027798204,1.0000114,0.00017203194,-0.000009763874
24,2,0.4444486,0.111170486,0.111110605,0.11105139,0.11111629,0.027786897,0.02776775,0.027758706,0.027798723,1.0000095,0.00017826089,-0.000008467504
25,2,0.4444476,0.11117223,0.11111065,0.11104946,0.11111542,0.027787259,0.027767502,0.027757932,0.027799152,1.0000072,0.00018374677,-0.0000070891765
26,2,0.4444466,0.111173734,0.11111068,0.111047775,0.11111451,0.027787577,0.027767299,0.027757227,0.0277995,1.0000049,0.00018850995,-0.0000056829026
27,2,0.44444558,0.11117496,0.11111079,0.11104624,0.11111359,0.027787842,0.02776711,0.027756605,0.027799767,1.0000026,0.00019261563,-0.000004220743
28,2,0.44444436,0.11117598,0.111110836,0.11104504,0.11111268,0.0277881,0.027766969,0.027756054,0.027799923,0.9999998,0.00019593726,-0.0000027492647
29,2,0.44444335,0.11117669,0.11111087,0.11104403,0.11111172,0.027788313,0.027766872,0.02775559,0.027800018,0.9999975,0.00019853425,-0.0000012703272
30,2,0.44444212,0.11117723,0.11111095,0.11104329,0.11111078,0.027788475,0.027766818,0.027755208,0.02780001,0.9999948,0.0002003993,0.0000002440078
31,2,0.44444096,0.11117742,0.11111102,0.11104274,0.11110979,0.027788604,0.027766796,0.027754903,0.027799914,0.9999922,0.00020150439,0.0000018123678
32,2,0.4444397,0.111177444,0.111111104,0.11104248,0.111108825,0.027788699,0.027766807,0.027754672,0.027799739,0.9999895,0.00020192776,0.0000033770111
33,2,0.44443855,0.11117716,0.11111115,0.11104236,0.111107804,0.027788762,0.027766855,0.02775453,0.027799482,0.99998677,0.0002016638,0.000004952839
34,2,0.44443715,0.1111767,0.11111121,0.11104255,0.11110681,0.027788773,0.027766949,0.027754448,0.027799126,0.9999837,0.00020065298,0.0000065454415
35,2,0.44443592,0.11117591,0.111111276,0.11104291,0.11110578,0.02778875,0.027767058,0.027754458,0.027798707,0.99998087,0.00019894549,0.00000814364
36,2,0.44443452,0.11117496,0.11111132,0.1110435,0.11110476,0.027788695,0.027767219,0.027754541,0.027798193,0.9999777,0.00019659726,0.000009743714
37,2,0.44443312,0.111173734,0.111111395,0.11104429,0.11110376,0.027788606,0.027767412,0.027754689,0.027797604,0.99997455,0.00019355984,0.000011362425
38,2,0.44443172,0.11117227,0.11111146,0.11104534,0.11110267,0.027788479,0.027767634,0.027754929,0.027796937,0.9999714,0.00018978662,0.000013037026
39,2,0.4444302,0.11117058,0.11111148,0.11104656,0.11110161,0.027788322,0.027767887,0.027755223,0.027796187,0.99996805,0.00018542666,0.000014663211
40,2,0.44442883,0.11116868,0.11111157,0.11104801,0.111100584,0.027788112,0.027768174,0.027755605,0.027795346,0.999965,0.00018035507,0.000016317343
41,2,0.44442734,0.111166544,0.11111161,0.111049645,0.11109949,0.027787894,0.0277685,0.02775606,0.027794445,0.9999615,0.00017468559,0.000018012472
42,2,0.4444258,0.11116422,0.111111656,0.11105152,0.11109845,0.027787637,0.027768856,0.02775656,0.027793467,0.99995816,0.00016839203,0.00001966663
43,2,0.4444243,0.11116165,0.11111171,0.111053586,0.11109733,0.027787335,0.027769236,0.027757155,0.027792415,0.9999547,0.00016142974,0.000021384136
44,2,0.4444228,0.11115889,0.11111177,0.11105584,0.11109623,0.027787004,0.027769655,0.027757809,0.027791282,0.9999513,0.00015387875,0.000023103514
45,2,0.44442117,0.11115591,0.111111835,0.11105829,0.111095116,0.027786648,0.027770111,0.02775854,0.027790084,0.9999477,0.00014571303,0.000024854573
46,2,0.4444196,0.1111527,0.1111119,0.11106091,0.11109403,0.02778626,0.027770579,0.027759312,0.0277888,0.9999441,0.00013696795,0.000026605649
47,2,0.44441792,0.11114932,0.11111194,0.111063726,0.111092865,0.027785838,0.027771084,0.02776017,0.027787458,0.9999403,0.00012764166,0.00002836978
48,2,0.44441617,0.111145705,0.111112006,0.11106674,0.11109172,0.027785389,0.027771607,0.027761076,0.027786037,0.99993646,0.0001177192,0.000030174906
49,2,0.4444145,0.11114188,0.111112006,0.11106997,0.111090556,0.027784918,0.027772173,0.027762063,0.027784545,0.9999326,0.000107146574,0.000031935342
50,2,0.44441277,0.11113785,0.11111208,0.11107332,0.11108936,0.027784402,0.027772773,0.027763113,0.027782971,0.99992865,0.000096022486,0.000033811284
51,2,0.44441098,0.11113368,0.11111211,0.11107698,0.11108816,0.02778386,0.027773404,0.027764235,0.027781349,0.99992484,0.00008427427,0.000035638805
52,2,0.44440922,0.111129194,0.11111219,0.11108074,0.11108698,0.027783288,0.027774068,0.027765403,0.027779622,0.9999207,0.00007189635,0.00003754645
53,2,0.44440734,0.11112459,0.11111224,0.11108475,0.11108572,0.02778269,0.027774766,0.027766643,0.027777847,0.99991655,0.00005897068,0.000039485785
54,2,0.44440562,0.1111197,0.11111233,0.11108893,0.11108447,0.027782053,0.027775485,0.02776797,0.02777598,0.9999125,0.00004535379,0.000041449344
55,2,0.44440377,0.11111469,0.11111238,0.11109332,0.11108321,0.027781395,0.027776241,0.02776936,0.027774032,0.9999084,0.000031196578,0.00004341851
56,2,0.4444018,0.1111094,0.11111241,0.111097924,0.11108199,0.027780697,0.027777018,0.02777081,0.027772026,0.99990404,0.000016370497,0.000045302015
57,2,0.4444,0.11110391,0.11111248,0.111102685,0.11108071,0.027779968,0.02777783,0.027772332,0.027769951,0.99989986,0.0000009798495,0.000047289846
58,2,0.44439808,0.11109826,0.11111251,0.111107714,0.11107942,0.027779218,0.027778689,0.027773933,0.027767796,0.9998956,-0.000015064785,0.0000492777
59,2,0.44439614,0.111092344,0.11111258,0.1111129,0.11107814,0.02777843,0.027779572,0.02777558,0.027765555,0.9998913,-0.00003172616,0.000051310275
60,2,0.44439408,0.11108618,0.11111264,0.111118324,0.11107681,0.027777595,0.02778049,0.02777733,0.027763251,0.9998867,-0.000049119793,0.000053341024
61,2,0.44439206,0.11107984,0.11111267,0.11112393,0.11107546,0.027776742,0.027781444,0.027779128,0.027760865,0.99988204,-0.00006705755,0.000055407192
62,2,0.44438997,0.11107323,0.11111273,0.1111298,0.11107413,0.027775852,0.027782427,0.027781008,0.027758397,0.9998776,-0.000085761094,0.000057482677
63,2,0.444388,0.11106642,0.11111282,0.11113586,0.11107278,0.027774919,0.027783446,0.02778296,0.027755834,0.9998731,-0.00010510564,0.0000596178
64,2,0.44438595,0.11105942,0.11111285,0.11114209,0.11107137,0.027773974,0.02778451,0.027784979,0.027753219,0.9998684,-0.00012498317,0.00006177158
65,2,0.44438377,0.11105218,0.11111292,0.11114861,0.111069985,0.027772978,0.027785588,0.027787069,0.027750509,0.99986356,-0.00014562283,0.000063934705
66,2,0.44438162,0.11104466,0.11111295,0.111155294,0.1110686,0.027771957,0.027786715,0.027789233,0.027747726,0.9998588,-0.00016692217,0.00006607735
67,2,0.4443795,0.11103696,0.111113004,0.11116224,0.11106715,0.027770894,0.027787872,0.027791478,0.02774486,0.99985397,-0.0001889054,0.000068287096
68,2,0.4443773,0.11102902,0.11111305,0.11116937,0.11106575,0.027769797,0.027789071,0.02779379,0.02774191,0.999849,-0.00021153157,0.0000704745
69,2,0.44437516,0.11102085,0.111113146,0.11117677,0.111064315,0.027768657,0.027790304,0.027796183,0.027738905,0.9998444,-0.00023488072,0.00007271594
70,2,0.44437304,0.11101247,0.111113206,0.111184336,0.11106285,0.027767498,0.027791573,0.02779864,0.027735805,0.9998394,-0.00025881326,0.000074994685
71,2,0.44437078,0.11100386,0.111113295,0.11119214,0.1110614,0.027766295,0.027792867,0.027801167,0.027732631,0.99983436,-0.00028343164,0.00007726973
72,2,0.4443685,0.11099504,0.11111333,0.11120011,0.111059904,0.027765075,0.027794199,0.02780378,0.027729372,0.9998293,-0.00030865573,0.00007956343
73,2,0.44436628,0.110986,0.11111339,0.11120831,0.11105847,0.027763803,0.027795557,0.02780646,0.027726043,0.9998243,-0.00033454143,0.00008178822
74,2,0.444364,0.11097674,0.11111343,0.1112167,0.11105704,0.027762508,0.027796943,0.027809203,0.027722657,0.9998193,-0.00036100677,0.00008399067
75,2,0.44436175,0.11096728,0.111113474,0.11122534,0.1110556,0.027761169,0.027798368,0.027812026,0.027719203,0.9998142,-0.00038815237,0.000086200605
76,2,0.4443595,0.11095762,0.11111353,0.11123413,0.11105415,0.027759802,0.02779982,0.027814923,0.027715681,0.9998092,-0.00041584595,0.00008841428
77,2,0.44435716,0.11094776,0.11111356,0.11124311,0.111052714,0.027758405,0.027801313,0.027817868,0.027712097,0.99980396,-0.0004441137,0.00009061869
78,2,0.4443549,0.11093771,0.11111362,0.111252286,0.111051254,0.027756974,0.027802821,0.027820887,0.027708435,0.9997989,-0.0004729723,0.00009286036
79,2,0.44435266,0.11092744,0.111113675,0.111261696,0.11104985,0.027755516,0.027804377,0.027823977,0.027704714,0.9997939,-0.00050248316,0.00009504243
80,2,0.4443504,0.11091702,0.11111373,0.111271225,0.11104842,0.027754027,0.027805949,0.027827125,0.02770094,0.99978876,-0.00053242664,0.00009723758
81,2,0.44434816,0.110906415,0.11111379,0.11128088,0.11104707,0.027752502,0.027807528,0.027830333,0.027697109,0.99978375,-0.000562838,0.00009933027
82,2,0.4443459,0.11089571,0.11111381,0.11129076,0.111045696,0.027750965,0.027809137,0.02783359,0.027693246,0.9997788,-0.00059370045,0.000101404345
83,2,0.44434372,0.110884786,0.11111381,0.11130074,0.11104439,0.027749393,0.027810778,0.027836898,0.027689332,0.9997738,-0.00062504393,0.000103381564
84,2,0.44434148,0.110873796,0.11111387,0.111310855,0.11104305,0.027747788,0.027812436,0.027840257,0.02768539,0.9997689,-0.00065672485,0.00010541841
85,2,0.44433928,0.11086263,0.1111139,0.1113211,0.11104175,0.027746174,0.027814122,0.027843662,0.027681407,0.999764,-0.0006888365,0.000107406835
86,2,0.44433698,0.11085134,0.11111395,0.11133141,0.11104051,0.027744537,0.027815815,0.02784712,0.02767738,0.999759,-0.00072126335,0.00010931705
87,2,0.44433478,0.11083998,0.11111399,0.11134193,0.11103928,0.027742883,0.027817516,0.027850626,0.027673323,0.99975425,-0.0007540742,0.000111184396
88,2,0.44433275,0.11082847,0.11111401,0.11135244,0.111038126,0.027741207,0.027819227,0.027854148,0.027669262,0.99974966,-0.0007870808,0.00011293437
89,2,0.44433066,0.110816985,0.11111398,0.11136307,0.11103698,0.02773952,0.027820956,0.027857697,0.027665181,0.999745,-0.00082024426,0.00011463033
90,2,0.4443286,0.11080543,0.11111402,0.11137369,0.11103588,0.027737806,0.027822679,0.027861265,0.027661096,0.9997404,-0.0008535272,0.000116287185
91,2,0.4443265,0.11079382,0.111114025,0.11138436,0.111034796,0.027736092,0.027824413,0.027864877,0.02765701,0.99973583,-0.0008869633,0.0001178807
92,2,0.44432455,0.11078218,0.111114025,0.11139511,0.11103382,0.027734378,0.02782615,0.027868496,0.027652936,0.99973166,-0.0009205092,0.00011933444
93,2,0.4443227,0.11077055,0.11111402,0.111405805,0.11103288,0.02773265,0.027827878,0.027872104,0.027648862,0.9997275,-0.00095398084,0.00012073231
94,2,0.44432083,0.11075897,0.11111402,0.11141649,0.11103199,0.027730916,0.027829608,0.02787572,0.027644815,0.9997234,-0.0009873912,0.00012205192
95,2,0.4443189,0.110747434,0.111114,0.11142718,0.11103113,0.027729189,0.027831316,0.027879335,0.027640793,0.9997194,-0.0010207011,0.00012328582
96,2,0.44431725,0.110735886,0.11111398,0.111437775,0.11103032,0.027727455,0.027833024,0.02788296,0.027636798,0.99971545,-0.00105392,0.00012441726
97,2,0.4443155,0.11072449,0.111113936,0.11144825,0.111029625,0.02772574,0.027834719,0.02788652,0.027632842,0.9997116,-0.0010867347,0.00012544435
98,2,0.44431376,0.11071317,0.111113936,0.11145867,0.11102894,0.027724016,0.02783639,0.027890079,0.027628949,0.99970794,-0.0011193277,0.0001264118
99,2,0.44431213,0.11070194,0.11111391,0.11146896,0.11102833,0.027722321,0.02783804,0.027893608,0.027625091,0.9997043,-0.0011515986,0.00012728423
100,2,0.44431058,0.110690914,0.11111389,0.11147907,0.11102774,0.027720645,0.027839648,0.027897106,0.027621316,0.9997009,-0.0011832993,0.0001280579
101,2,0.444309,0.11068002,0.11111382,0.11148909,0.11102729,0.027718984,0.027841238,0.027900545,0.027617596,0.9996975,-0.001214637,0.00012864525
102,2,0.4443076,0.1106693,0.11111376,0.111498855,0.11102692,0.027717343,0.027842788,0.027903922,0.027613977,0.9996944,-0.001245326,0.00012910772
103,2,0.4443063,0.11065888,0.11111369,0.11150845,0.111026585,0.027715731,0.027844306,0.027907254,0.027610434,0.9996916,-0.0012753628,0.00012949377
104,2,0.44430506,0.11064867,0.111113615,0.11151779,0.111026354,0.027714152,0.027845792,0.027910518,0.027607005,0.999689,-0.0013046765,0.0001297233
105,2,0.4443038,0.11063871,0.111113556,0.1115269,0.111026205,0.027712598,0.02784723,0.027913703,0.027603671,0.99968636,-0.001333273,0.00012984661
106,2,0.44430274,0.110629015,0.111113474,0.11153571,0.11102611,0.02771109,0.02784861,0.027916804,0.02760046,0.99968404,-0.0013609936,0.00012984504
107,2,0.44430166,0.11061965,0.11111337,0.11154421,0.11102612,0.02770961,0.027849944,0.027919795,0.027597364,0.9996817,-0.001387764,0.00012968137
108,2,0.4443007,0.11061063,0.11111329,0.111552365,0.11102613,0.027708184,0.027851224,0.027922684,0.027594414,0.99967957,-0.0014135021,0.00012950838
109,2,0.44429988,0.11060201,0.11111318,0.111560114,0.11102629,0.027706811,0.027852435,0.027925465,0.027591588,0.9996778,-0.0014380715,0.00012913223
110,2,0.44429904,0.110593796,0.11111308,0.111567505,0.11102652,0.02770549,0.027853576,0.027928121,0.027588915,0.999676,-0.0014614747,0.00012863497
111,2,0.4442982,0.11058593,0.11111295,0.111574516,0.11102678,0.02770423,0.027854651,0.027930655,0.027586404,0.9996743,-0.001483743,0.00012803896
112,2,0.44429755,0.11057852,0.11111284,0.111581035,0.111027114,0.02770303,0.02785566,0.02793305,0.027584057,0.9996729,-0.0015046285,0.00012734973
113,2,0.44429696,0.110571586,0.111112736,0.11158717,0.11102762,0.0277019,0.027856596,0.027935298,0.027581867,0.9996717,-0.0015242093,0.0001264872
114,2,0.44429648,0.11056513,0.11111262,0.1115928,0.11102813,0.027700845,0.027857441,0.027937405,0.027579887,0.99967074,-0.0015422881,0.00012552587
115,2,0.44429606,0.11055922,0.11111246,0.11159792,0.11102872,0.027699856,0.027858209,0.027939342,0.027578084,0.9996698,-0.0015588261,0.00012441548
116,2,0.4442957,0.1105538,0.11111232,0.11160249,0.11102939,0.027698934,0.027858889,0.027941104,0.027576469,0.9996691,-0.0015738022,0.00012322495
117,2,0.44429547,0.11054897,0.11111217,0.111606516,0.11103012,0.027698098,0.02785947,0.027942691,0.027575057,0.9996686,-0.001587075,0.000121913276
118,2,0.44429517,0.11054469,0.11111201,0.111609995,0.1110309,0.02769735,0.027859963,0.027944095,0.027573854,0.999668,-0.0015986915,0.000120519624
119,2,0.44429508,0.11054101,0.11111185,0.11161288,0.11103177,0.027696684,0.027860364,0.027945302,0.027572861,0.9996677,-0.0016085262,0.00011900483
120,2,0.44429496,0.110537924,0.11111169,0.111615136,0.11103267,0.027696116,0.027860668,0.027946321,0.027572095,0.9996675,-0.0016165274,0.0001174248
121,2,0.44429487,0.11053549,0.111111544,0.11161675,0.11103369,0.027695633,0.02786085,0.02794712,0.027571546,0.99966747,-0.0016225962,0.00011570688
122,2,0.4442949,0.11053368,0.11111134,0.11161773,0.11103469,0.027695261,0.027860936,0.027947715,0.027571242,0.9996675,-0.00162674,0.000113929316
123,2,0.444295,0.11053259,0.11111118,0.111618064,0.11103577,0.02769498,0.027860919,0.027948087,0.027571168,0.9996677,-0.0016288749,0.00011208839
124,2,0.4442951,0.110532135,0.11111099,0.11161769,0.11103693,0.027694806,0.0278608,0.027948236,0.027571324,0.99966806,-0.001629003,0.00011014683
125,2,0.4442952,0.11053234,0.11111082,0.11161666,0.111038074,0.02769473,0.027860558,0.027948158,0.027571732,0.9996683,-0.0016271132,0.00010818106
126,2,0.44429544,0.11053327,0.11111063,0.111614965,0.11103924,0.02769477,0.027860215,0.027947845,0.027572377,0.9996687,-0.0016231494,0.0001061836
127,2,0.44429576,0.11053491,0.11111045,0.11161251,0.11104047,0.027694907,0.027859755,0.027947301,0.027573263,0.9996693,-0.0016170276,0.000104107865
128,2,0.44429597,0.11053729,0.111110255,0.11160934,0.11104172,0.027695164,0.027859163,0.027946517,0.027574388,0.99966985,-0.0016087072,0.000101993006
129,2,0.44429612,0.110540345,0.111110024,0.11160547,0.11104299,0.02769553,0.02785848,0.027945487,0.027575783,0.9996702,-0.0015983097,0.000099805504
130,2,0.4442965,0.1105441,0.11110987,0.11160085,0.111044295,0.027696004,0.027857669,0.027944194,0.027577408,0.9996709,-0.0015857259,0.00009767759
131,2,0.44429678,0.11054864,0.111109644,0.11159545,0.11104557,0.027696598,0.027856743,0.027942657,0.027579293,0.9996714,-0.0015708397,0.00009549567
132,2,0.444297,0.11055393,0.11110949,0.111589395,0.11104682,0.0276973,0.02785571,0.027940884,0.027581422,0.99967194,-0.0015538478,0.00009340318
133,2,0.44429725,0.11055986,0.1111093,0.11158257,0.11104812,0.027698135,0.02785454,0.027938854,0.0275838,0.9996725,-0.0015346722,0.000091236165
134,2,0.44429755,0.110566564,0.11110907,0.111574985,0.11104938,0.02769908,0.02785327,0.02793656,0.02758642,0.99967283,-0.0015132461,0.00008909339
135,2,0.44429767,0.110574,0.11110886,0.111566685,0.1110506,0.02770013,0.027851889,0.027934035,0.027589276,0.99967307,-0.0014896905,0.00008700093
136,2,0.44429785,0.1105821,0.11110869,0.11155768,0.11105182,0.027701298,0.0278504,0.027931249,0.027592368,0.9996735,-0.0014640403,0.00008498113
137,2,0.444298,0.11059093,0.11110851,0.11154794,0.111053,0.027702577,0.027848795,0.0279282,0.027595703,0.99967355,-0.0014361957,0.00008301167
138,2,0.4442981,0.110600434,0.11110834,0.111537494,0.111054115,0.027703978,0.027847078,0.027924908,0.027599247,0.9996737,-0.001406279,0.000081152124
139,2,0.44429815,0.11061068,0.11110816,0.11152631,0.111055195,0.027705494,0.027845252,0.027921382,0.027603034,0.99967366,-0.0013741865,0.00007932242
140,2,0.444298,0.110621534,0.111107975,0.11151449,0.111056216,0.027707115,0.027843323,0.027917607,0.027607027,0.9996733,-0.001340177,0.000077587756
141,2,0.44429785,0.11063303,0.111107774,0.111502014,0.11105715,0.02770884,0.0278413,0.02791359,0.02761123,0.9996728,-0.0013042318,0.00007597049
142,2,0.44429764,0.11064516,0.11110763,0.11148888,0.111058004,0.02771067,0.02783918,0.027909357,0.027615637,0.9996722,-0.0012663638,0.000074511605
143,2,0.44429737,0.110657886,0.11110747,0.11147514,0.11105882,0.027712608,0.02783697,0.02790488,0.027620224,0.9996713,-0.0012266738,0.00007314963
144,2,0.4442969,0.11067121,0.111107305,0.111460775,0.11105949,0.027714647,0.027834674,0.027900195,0.027624998,0.9996702,-0.0011851821,0.00007197213
145,2,0.4442964,0.11068509,0.11110718,0.11144585,0.11106006,0.027716767,0.027832285,0.027895294,0.027629942,0.99966884,-0.0011420121,0.000070956754
146,2,0.44429582,0.110699475,0.11110704,0.111430325,0.11106055,0.027718995,0.027829828,0.02789019,0.027635047,0.99966735,-0.001097191,0.00007009417
147,2,0.444295,0.11071443,0.111106925,0.11141434,0.11106094,0.027721299,0.02782728,0.027884906,0.027640315,0.9996654,-0.0010508387,0.000069365764
148,2,0.44429418,0.11072976,0.11110679,0.1113978,0.11106124,0.027723696,0.027824674,0.027879424,0.02764572,0.9996633,-0.0010030611,0.00006880134
149,2,0.4442931,0.11074563,0.11110667,0.11138081,0.111061454,0.027726173,0.027822005,0.027873768,0.027651256,0.9996609,-0.0009538432,0.00006839344
150,2,0.44429192,0.110761836,0.1111066,0.11136344,0.111061476,0.027728721,0.027819263,0.027867928,0.02765693,0.99965805,-0.00090345345,0.0000682688
151,2,0.44429064,0.11077841,0.111106485,0.111345604,0.1110614,0.02773134,0.027816482,0.02786196,0.027662689,0.99965495,-0.0008518972,0.00006828019
152,2,0.4442892,0.11079539,0.1111064,0.11132745,0.1110612,0.027734019,0.027813649,0.027855838,0.02766853,0.99965173,-0.0007992693,0.00006852823
153,2,0.44428754,0.1108126,0.11110632,0.11130897,0.11106086,0.027736753,0.027810773,0.027849581,0.027674489,0.99964786,-0.00074574724,0.000068945876
154,2,0.4442858,0.11083008,0.111106254,0.111290164,0.111060396,0.027739534,0.027807867,0.027843205,0.02768049,0.9996438,-0.0006913752,0.000069589
155,2,0.44428396,0.11084782,0.11110621,0.111271165,0.11105975,0.027742377,0.02780493,0.027836725,0.027686555,0.99963945,-0.0006362948,0.00007051164
156,2,0.44428188,0.11086574,0.11110617,0.11125191,0.11105901,0.027745262,0.027801977,0.02783015,0.027692651,0.99963474,-0.0005805974,0.00007162438
157,2,0.44427964,0.11088382,0.111106135,0.11123251,0.111058116,0.027748171,0.027799,0.027823495,0.027698774,0.9996297,-0.0005244376,0.00007294771
158,2,0.4442772,0.110901944,0.111106075,0.111213,0.111057065,0.027751103,0.02779602,0.027816776,0.027704917,0.9996241,-0.0004680072,0.000074470474
159,2,0.44427472,0.110920146,0.11110608,0.11119341,0.11105585,0.027754053,0.027793033,0.027810002,0.027711054,0.99961835,-0.00041134894,0.00007629326
160,2,0.44427198,0.11093839,0.111106046,0.11117376,0.111054495,0.027757026,0.027790073,0.027803173,0.027717168,0.9996121,-0.0003545542,0.00007833972
